Variable,Category,ICD,NonICD_reduced,NonICD_preserved
"Status","0","5056 (67.0%)","14181 (56.6%)","86114 (80.0%)"
"Status","1","1326 (17.6%)","1193 (4.8%)","1567 (1.5%)"
"Status","2","901 (11.9%)","9684 (38.6%)","19922 (18.5%)"
"Status","Missing","260 (3.4%)","0 (0.0%)","0 (0.0%)"
"Survival_time","Mean (SD)","30.0 (24.3)","46.5 (37.6)","57.6 (38.5)"
"Survival_time","Median (IQR)","24.6 (12.0--42.3)","37.8 (14.5--71.2)","53.9 (24.2--87.3)"
"Survival_time","Missing","287 (3.8%)","0 (0.0%)","0 (0.0%)"
"Age","Mean (SD)","63.8 (10.7)","72.6 (11.7)","68.3 (11.9)"
"Age","Median (IQR)","65.0 (57.0--72.0)","74.0 (65.0--82.0)","69.0 (60.0--77.0)"
"Age","Missing","2 (0.0%)","0 (0.0%)","0 (0.0%)"
"Sex","Female","1132 (15.0%)","7913 (31.6%)","34790 (32.3%)"
"Sex","Male","6410 (85.0%)","17145 (68.4%)","72813 (67.7%)"
"Sex","Missing","1 (0.0%)","0 (0.0%)","0 (0.0%)"
"BMI","Mean (SD)","28.2 (5.4)","26.6 (4.6)","27.3 (4.6)"
"BMI","Median (IQR)","27.4 (24.5--31.0)","26.0 (23.5--29.1)","26.8 (24.3--29.7)"
"BMI","Missing","3398 (45.0%)","4335 (17.3%)","10850 (10.1%)"
"LVEF","Mean (SD)","26.5 (5.9)","25.8 (7.8)","45.6 (12.4)"
"LVEF","Mean (SD)","26.5 (5.9)","25.8 (7.8)","55.2 (7.1)"
"LVEF","Mean (SD)","26.5 (5.9)","29.9 (6.3)","45.6 (12.4)"
"LVEF","Mean (SD)","26.5 (5.9)","29.9 (6.3)","55.2 (7.1)"
"LVEF","Mean (SD)","25.9 (7.8)","25.8 (7.8)","45.6 (12.4)"
"LVEF","Mean (SD)","25.9 (7.8)","25.8 (7.8)","55.2 (7.1)"
"LVEF","Mean (SD)","25.9 (7.8)","29.9 (6.3)","45.6 (12.4)"
"LVEF","Mean (SD)","25.9 (7.8)","29.9 (6.3)","55.2 (7.1)"
"LVEF","Median (IQR)","27.0 (23.0--30.0)","25.8 (20.3--31.0)","44.0 (37.6--52.0)"
"LVEF","Median (IQR)","27.0 (23.0--30.0)","25.8 (20.3--31.0)","60.0 (45.0--60.0)"
"LVEF","Median (IQR)","27.0 (23.0--30.0)","35.0 (25.0--35.0)","44.0 (37.6--52.0)"
"LVEF","Median (IQR)","27.0 (23.0--30.0)","35.0 (25.0--35.0)","60.0 (45.0--60.0)"
"LVEF","Median (IQR)","25.7 (20.0--31.7)","25.8 (20.3--31.0)","44.0 (37.6--52.0)"
"LVEF","Median (IQR)","25.7 (20.0--31.7)","25.8 (20.3--31.0)","60.0 (45.0--60.0)"
"LVEF","Median (IQR)","25.7 (20.0--31.7)","35.0 (25.0--35.0)","44.0 (37.6--52.0)"
"LVEF","Median (IQR)","25.7 (20.0--31.7)","35.0 (25.0--35.0)","60.0 (45.0--60.0)"
"LVEF","Missing","94 (1.2%)","24415 (97.4%)","106507 (99.0%)"
"LVEF","Missing","94 (1.2%)","24415 (97.4%)","0 (0.0%)"
"LVEF","Missing","94 (1.2%)","0 (0.0%)","106507 (99.0%)"
"LVEF","Missing","94 (1.2%)","0 (0.0%)","0 (0.0%)"
"LVEF","Missing","7212 (95.6%)","24415 (97.4%)","106507 (99.0%)"
"LVEF","Missing","7212 (95.6%)","24415 (97.4%)","0 (0.0%)"
"LVEF","Missing","7212 (95.6%)","0 (0.0%)","106507 (99.0%)"
"LVEF","Missing","7212 (95.6%)","0 (0.0%)","0 (0.0%)"
"Diabetes","No","3536 (46.9%)","18211 (72.7%)","85755 (79.7%)"
"Diabetes","Yes","2049 (27.2%)","6847 (27.3%)","21848 (20.3%)"
"Diabetes","Missing","1958 (26.0%)","0 (0.0%)","0 (0.0%)"
"Hypertension","No","1320 (17.5%)","12297 (49.1%)","52510 (48.8%)"
"Hypertension","Yes","2402 (31.8%)","12528 (50.0%)","53561 (49.8%)"
"Hypertension","Missing","3821 (50.7%)","233 (0.9%)","1532 (1.4%)"
"Smoking","No","1107 (14.7%)","9403 (37.5%)","41930 (39.0%)"
"Smoking","Yes","2113 (28.0%)","13740 (54.8%)","60681 (56.4%)"
"Smoking","Missing","4323 (57.3%)","1915 (7.6%)","4992 (4.6%)"
